sold_date,address,city,state,zip,property_type,price,beds,baths,square_feet,lot_size,year_built,price_per_square_foot,hoa_month,neighborhood_or_location,latitude,longitude,source,mls_number,redfin_url,days_on_market,post_fire,burned,date_source_note,original_row_number
2024-07-19,538 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,32300000,6.0,12.0,,22824.0,2024.0,,,Pacific Palisades,34.0370398,-118.518367,TheMLS,24-394931,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",292
2024-07-19,1555 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1355000,2.0,3.0,1955.0,400291.0,1979.0,693.0,685.0,Pacific Palisades,34.0773293,-118.5646697,TheMLS,24-379921,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",293
2024-07-18,1036 El Medio Ave,Pacific Palisades,CA,90272,Single Family Residential,4870000,5.0,4.0,4724.0,19856.0,,1031.0,,Pacific Palisades,34.0529121,-118.5311238,TheMLS,24-361729,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",294
2024-07-17,1030 Glenhaven Dr,Pacific Palisades,CA,90272,Single Family Residential,3145000,3.0,3.0,2322.0,9427.0,1958.0,1354.0,,Pacific Palisades,34.0536427,-118.5461577,TheMLS,24-390265,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",295
2024-07-17,17017 Avenida De Santa Ynez,Pacific Palisades,CA,90272,Single Family Residential,3132500,4.0,3.0,2890.0,5816.0,1975.0,1084.0,440.0,Pacific Palisades,34.0723588,-118.559018,TheMLS,24-398285,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",296
2024-07-17,668 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,2250000,4.0,3.0,2964.0,137962.0,1995.0,759.0,660.0,Pacific Palisades,34.0492398,-118.5518698,TheMLS,24-413615,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",297
2024-07-16,1607 Michael Ln,Pacific Palisades,CA,90272,Townhouse,1343000,2.0,3.0,1926.0,333393.0,1977.0,697.0,815.0,Pacific Palisades,34.0786528,-118.5652929,TheMLS,24-367839,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",298
2024-07-15,424 Beirut Ave,Pacific Palisades,CA,90272,Single Family Residential,2135000,2.0,2.0,988.0,4004.0,1950.0,2161.0,,Pacific Palisades,34.0378843,-118.5302606,TheMLS,24-394175,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",299
2024-07-15,506 N Las Casas Ave,Pacific Palisades,CA,90272,Single Family Residential,6575000,6.0,7.0,6220.0,8115.0,2022.0,1057.0,,Pacific Palisades,34.0440589,-118.5431127,TheMLS,24-343303,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",300
2024-07-12,1842 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1774925,3.0,3.0,1983.0,284108.0,1978.0,895.0,935.0,Pacific Palisades,34.07517,-118.55874,TheMLS,24-397315,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",301
2024-07-11,925 Enchanted Way,Pacific Palisades,CA,90272,Single Family Residential,7488000,4.0,5.0,3650.0,19638.0,2023.0,2052.0,4.0,Pacific Palisades,34.0531027,-118.5489033,TheMLS,24-374931,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",302
2024-07-10,18047 Blue Sail Dr,Pacific Palisades,CA,90272,Single Family Residential,5140000,5.0,6.0,4306.0,20752.0,,1194.0,,Pacific Palisades,34.0493249,-118.5689092,TheMLS,24-346063,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",303
2024-07-09,13926 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,7779900,5.0,7.0,6987.0,16181.0,1929.0,1113.0,,Pacific Palisades,34.0459724,-118.5085117,TheMLS,24-399447,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",304
2024-07-09,17098 Palisades Cir,Pacific Palisades,CA,90272,Townhouse,1325000,3.0,3.0,1830.0,127646.0,1976.0,724.0,804.0,Pacific Palisades,34.0753179,-118.5627584,TheMLS,24-378329,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",305
2024-07-09,16075 Northfield St,Pacific Palisades,CA,90272,Single Family Residential,4850000,4.0,5.0,3494.0,6095.0,1998.0,1388.0,,Pacific Palisades,34.047368,-118.5365084,TheMLS,24-398105,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",306
2024-07-03,700 Almar Ave,Pacific Palisades,CA,90272,Single Family Residential,6200000,5.0,6.0,4120.0,7565.0,2009.0,1505.0,,Pacific Palisades,34.0455946,-118.5346086,TheMLS,24-397579,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",307
2024-07-02,16886 Charmel Ln,Pacific Palisades,CA,90272,Single Family Residential,4015000,5.0,4.0,4097.0,17721.0,1987.0,980.0,,Pacific Palisades,34.0642121,-118.5515421,CRMLS,P1-16987,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",308
2024-06-27,1639 Michael Ln,Pacific Palisades,CA,90272,Townhouse,1885000,3.0,3.0,2500.0,333393.0,1977.0,754.0,815.0,Pacific Palisades,34.07918,-118.56506,TheMLS,24-383403,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",309
2024-06-26,1550 Michael Ln,Pacific Palisades,CA,90272,Townhouse,1830000,3.0,3.5,2467.0,400291.0,1979.0,742.0,684.0,Pacific Palisades,34.0782101,-118.5645084,CRMLS,SR24082669,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",310
2024-06-21,461 W Rustic Rd,Santa Monica,CA,90402,Single Family Residential,6500000,4.0,4.0,3400.0,6252.0,2016.0,1912.0,,Outside Palisades,34.0334816,-118.5182627,TheMLS,24-406675,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",311
2024-06-18,17212 Avenida De La Herradura,Pacific Palisades,CA,90272,Single Family Residential,2525000,3.0,3.0,2333.0,7452.0,1977.0,1082.0,280.0,Pacific Palisades,34.0775919,-118.5609997,TheMLS,24-377151,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",312
2024-06-18,1039 Galloway St,Pacific Palisades,CA,90272,Single Family Residential,4300000,4.0,4.0,2551.0,5201.0,1926.0,1686.0,,Pacific Palisades,34.0484332,-118.521673,TheMLS,24-393031,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",313
2024-06-17,16656 Calle Haleigh,Pacific Palisades,CA,90272,Single Family Residential,3115000,3.0,4.0,3466.0,8125.0,1999.0,899.0,756.0,Pacific Palisades,34.0739148,-118.5492376,TheMLS,24-383005,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",314
2024-06-14,17481 Tramonto Dr,Pacific Palisades,CA,90272,Single Family Residential,2624000,4.0,3.0,2803.0,6644.0,1975.0,936.0,,Pacific Palisades,34.0418118,-118.5581052,TheMLS,24-377727,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",315
2024-06-13,1383 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1400000,2.0,3.0,1676.0,175900.0,1973.0,835.0,911.0,Pacific Palisades,34.0719518,-118.5634952,TheMLS,24-380377,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",316
2024-06-13,955 Bienveneda Ave,Pacific Palisades,CA,90272,Single Family Residential,6578900,5.0,6.0,4772.0,16147.0,2018.0,1379.0,,Pacific Palisades,34.0516125,-118.5401727,TheMLS,24-403775,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",317
2024-06-10,1142 Charm Acres Pl,Pacific Palisades,CA,90272,Single Family Residential,6400000,5.0,6.0,4300.0,6228.0,2024.0,1488.0,,Pacific Palisades,34.0498458,-118.5256218,TheMLS,24-351933,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",318
2024-06-07,14626 Hilltree Rd,Santa Monica,CA,90402,Single Family Residential,4150000,3.0,3.0,2493.0,10013.0,1953.0,1665.0,,Outside Palisades,34.0369391,-118.5159606,TheMLS,23-321487,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",319
2024-06-07,819 Jacon Way,Pacific Palisades,CA,90272,Single Family Residential,2825000,4.0,2.0,2600.0,7744.0,1956.0,1087.0,,Pacific Palisades,34.0514924,-118.5471094,TheMLS,24-384061,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",320
2024-06-07,1329 Avenida De Cortez,Pacific Palisades,CA,90272,Single Family Residential,2300000,3.0,2.0,1995.0,6328.0,1975.0,1153.0,266.0,Pacific Palisades,34.071443,-118.5596756,CRMLS,SR24116813,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",321
2024-06-03,14330 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,25375000,7.0,13.0,15100.0,43560.0,2023.0,1680.0,,Pacific Palisades,34.0497808,-118.5114183,TheMLS,23-327461,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",322
2024-05-31,680 N Las Casas Ave,Pacific Palisades,CA,90272,Single Family Residential,2825000,3.0,3.0,1964.0,8801.0,1973.0,1438.0,,Pacific Palisades,34.0481337,-118.5414222,TheMLS,24-377033,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",323
2024-05-31,231 Giardino Way,Pacific Palisades,CA,90272,Single Family Residential,2200000,3.0,2.0,1776.0,7980.0,1957.0,1239.0,,Pacific Palisades,34.0445969,-118.5637713,TheMLS,24-378349,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",324
2024-05-29,16505 Akron St,Pacific Palisades,CA,90272,Single Family Residential,2350000,2.0,2.0,1492.0,13192.0,1956.0,1575.0,,Pacific Palisades,34.0514715,-118.5419476,TheMLS,24-375681,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",325
2024-05-28,1390 Avenida De Cortez,Pacific Palisades,CA,90272,Single Family Residential,2730000,3.0,2.0,2097.0,6590.0,1973.0,1302.0,432.0,Pacific Palisades,34.0723353,-118.5621526,TheMLS,24-374222,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",326
2024-05-23,279 Mabery Rd,Santa Monica,CA,90402,Single Family Residential,3950000,4.0,4.0,2772.0,7295.0,1954.0,1425.0,,Outside Palisades,34.029715,-118.5141176,TheMLS,24-346559,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",327
2024-05-21,1548 Michael Ln,Pacific Palisades,CA,90272,Townhouse,1617000,3.0,4.0,2435.0,400290.0,1979.0,664.0,655.0,Pacific Palisades,34.078312,-118.5650283,TheMLS,24-382145,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",328
2024-05-21,254 Toyopa Dr,Pacific Palisades,CA,90272,Single Family Residential,6300000,4.0,5.0,4674.0,14712.0,1957.0,1348.0,42.0,Pacific Palisades,34.0318578,-118.519637,TheMLS,24-388519,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",329
2024-05-20,13301 Westcove Dr,Los Angeles,CA,90049,Single Family Residential,2575000,3.0,3.0,2410.0,10141.0,1958.0,1068.0,,Outside Palisades,34.0575972,-118.4962999,TheMLS,24-372597,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",330
2024-05-17,501 Arbramar Ave,Pacific Palisades,CA,90272,Single Family Residential,2832550,3.0,2.0,1767.0,6589.0,1948.0,1603.0,,Pacific Palisades,34.0423864,-118.5361735,TheMLS,24-366601,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",331
2024-05-17,1565 Umeo Rd,Pacific Palisades,CA,90272,Single Family Residential,8850000,4.0,5.0,5070.0,25944.0,2013.0,1746.0,13.0,Pacific Palisades,34.0606458,-118.5041712,TheMLS,24-361925,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",332
2024-05-15,748 Haverford Ave,Pacific Palisades,CA,90272,Single Family Residential,2375000,4.0,4.0,3040.0,5993.0,1956.0,781.0,,Pacific Palisades,34.0442136,-118.5288647,CRMLS,PW23220474,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",333
2024-05-10,617 Frontera Dr,Pacific Palisades,CA,90272,Single Family Residential,6000500,6.0,6.0,5198.0,8619.0,1941.0,1154.0,25.0,Pacific Palisades,34.0400381,-118.5227086,TheMLS,24-369243,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",334
2024-05-10,16918 Donna Ynez Ln,Pacific Palisades,CA,90272,Single Family Residential,2300000,4.0,3.0,1968.0,6995.0,1962.0,1169.0,,Pacific Palisades,34.0473709,-118.5503806,TheMLS,24-378271,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",335
2024-05-09,14928 La Cumbre Dr,Pacific Palisades,CA,90272,Single Family Residential,16550000,6.0,8.0,9222.0,14908.0,2024.0,1795.0,,Pacific Palisades,34.033443,-118.5215832,TheMLS,24-366453,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",336
2024-05-07,837 Muskingum Ave,Pacific Palisades,CA,90272,Single Family Residential,3610000,3.0,2.0,2128.0,18555.0,1948.0,1696.0,,Pacific Palisades,34.0501294,-118.5348259,TheMLS,24-345883,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",337
2024-05-03,17728 Porto Marina Way,Pacific Palisades,CA,90272,Single Family Residential,2860000,2.0,2.0,1415.0,5460.0,1953.0,2021.0,,Pacific Palisades,34.0412353,-118.5626938,TheMLS,24-346605,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",338
2024-05-03,563 Spoleto Dr,Pacific Palisades,CA,90272,Single Family Residential,18300000,5.0,7.0,7713.0,21006.0,2004.0,2373.0,25.0,Pacific Palisades,34.0366983,-118.5139907,TheMLS,24-345761,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",339
2024-05-02,15975 Alcima Ave,Pacific Palisades,CA,90272,Single Family Residential,14500000,7.0,12.0,11700.0,33196.0,2022.0,1239.0,,Pacific Palisades,34.0516206,-118.5348407,TheMLS,24-348185,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",340
2024-05-02,681 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,16550000,8.0,10.0,9380.0,24830.0,,1764.0,25.0,Pacific Palisades,34.0401728,-118.5121418,TheMLS,24-363215,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",341
2024-05-02,15291 Bestor Blvd,Pacific Palisades,CA,90272,Single Family Residential,7500000,6.0,7.0,6620.0,7618.0,2014.0,1133.0,,Pacific Palisades,34.0513539,-118.5255981,TheMLS,24-356023,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",342
2024-05-02,1457 San Remo Dr,Pacific Palisades,CA,90272,Single Family Residential,9500000,5.0,5.0,4489.0,20876.0,1953.0,2116.0,,Pacific Palisades,34.0564496,-118.498532,TheMLS,24-353629,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",343
2024-05-02,654 Swarthmore Ave,Pacific Palisades,CA,90272,Single Family Residential,2763500,5.0,4.0,2780.0,3957.0,1990.0,994.0,,Pacific Palisades,34.0417334,-118.5271668,TheMLS,23-316213,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",344
2024-05-01,17145 Palisades Cir #90,Pacific Palisades,CA,90272,Townhouse,1395000,2.0,3.0,1734.0,361377.0,1974.0,804.0,753.0,Pacific Palisades,34.07564,-118.56222,TheMLS,24-344143,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",345
2024-04-30,926 Embury St,Pacific Palisades,CA,90272,Single Family Residential,4987545,5.0,6.0,3300.0,5204.0,2015.0,1511.0,,Pacific Palisades,34.0460891,-118.5226658,TheMLS,24-371794,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",346
2024-04-26,254 Mabery Rd,Santa Monica,CA,90402,Single Family Residential,3250000,5.0,4.0,3815.0,6043.0,1926.0,852.0,,Outside Palisades,34.0290877,-118.5143771,TheMLS,24-351781,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",347
2024-04-17,817 Galloway St,Pacific Palisades,CA,90272,Single Family Residential,3100000,3.0,3.0,1651.0,3526.0,,1878.0,,Pacific Palisades,34.0437712,-118.5205786,TheMLS,24-361145,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",348
2024-04-17,615 Palmera Ave,Pacific Palisades,CA,90272,Single Family Residential,3300000,4.0,3.0,3197.0,5491.0,1948.0,1032.0,,Pacific Palisades,34.0461619,-118.5392253,TheMLS,24-363103,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",349
2024-04-16,13115 Nimrod Pl,Los Angeles,CA,90049,Single Family Residential,4400000,3.0,3.0,2504.0,10075.0,1955.0,1757.0,,Outside Palisades,34.0511483,-118.4958024,TheMLS,24-370101,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",350
2024-04-09,736 Swarthmore Ave,Pacific Palisades,CA,90272,Single Family Residential,4360000,5.0,5.0,3648.0,7003.0,1926.0,1195.0,,Pacific Palisades,34.0436196,-118.5265331,TheMLS,24-368363,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",351
2024-04-05,16625 Calle Haleigh,Pacific Palisades,CA,90272,Single Family Residential,3400000,5.0,5.0,4583.0,6447.0,1999.0,742.0,705.0,Pacific Palisades,34.073457,-118.5482821,TheMLS,24-356397,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",352
2024-04-01,1300 Capri Dr,Pacific Palisades,CA,90272,Single Family Residential,4225000,3.0,3.0,2646.0,15877.0,1954.0,1597.0,25.0,Pacific Palisades,34.0532109,-118.5023635,TheMLS,24-361019,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",353
2024-03-28,1055 El Medio Ave,Pacific Palisades,CA,90272,Single Family Residential,5795000,3.0,3.0,2214.0,30566.0,1956.0,2617.0,,Pacific Palisades,34.0524117,-118.5321978,TheMLS,24-374087,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",354
2024-03-28,1328 Las Pulgas Rd,Pacific Palisades,CA,90272,Single Family Residential,7800000,5.0,7.0,6025.0,49027.0,1996.0,1295.0,,Pacific Palisades,34.0554325,-118.5382902,TheMLS,23-341473,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",355
2024-03-26,1117 Kagawa St,Pacific Palisades,CA,90272,Single Family Residential,6450000,5.0,6.0,3600.0,6500.0,2006.0,1792.0,,Pacific Palisades,34.050186,-118.518906,TheMLS,24-412403,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",356
2024-03-22,525 El Medio Ave,Pacific Palisades,CA,90272,Single Family Residential,3515000,3.0,2.0,,7791.0,1950.0,,,Pacific Palisades,34.0427054,-118.534913,TheMLS,24-371839,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",357
2024-03-22,17965 Surfview Ln,Pacific Palisades,CA,90272,Single Family Residential,4294000,5.0,5.0,4602.0,20004.0,1965.0,933.0,4.0,Pacific Palisades,34.0477794,-118.5654663,TheMLS,23-265707,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",358
2024-03-21,1273 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1379000,3.0,3.0,1820.0,136722.0,1973.0,758.0,874.0,Pacific Palisades,34.0695803,-118.5616911,TheMLS,23-264155,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",359
2024-03-21,16604 Calle Jermaine,Pacific Palisades,CA,90272,Single Family Residential,3141250,5.0,4.0,3232.0,10447.0,1995.0,972.0,433.0,Pacific Palisades,34.0721424,-118.5481477,TheMLS,24-362539,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",360
2024-03-15,783 Paseo Miramar,Pacific Palisades,CA,90272,Single Family Residential,8150000,4.0,5.0,5071.0,14871.0,1981.0,1607.0,,Pacific Palisades,34.0489323,-118.5573492,TheMLS,23-331675,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",361
2024-03-15,851 Castac Pl,Pacific Palisades,CA,90272,Single Family Residential,2225000,2.0,2.0,1248.0,5883.0,1941.0,1783.0,,Pacific Palisades,34.0494995,-118.5427039,TheMLS,24-345057,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",362
2024-03-13,1307 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1200000,3.0,3.0,1743.0,136765.0,1973.0,688.0,1030.0,Pacific Palisades,34.070159,-118.562205,TheMLS,24-350907,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",363
2024-03-13,1020 Glenhaven Dr,Pacific Palisades,CA,90272,Single Family Residential,3450000,5.0,4.0,3585.0,9013.0,1958.0,962.0,,Pacific Palisades,34.053512,-118.5459972,TheMLS,24-359469,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",364
2024-03-07,700 Radcliffe Ave,Pacific Palisades,CA,90272,Single Family Residential,2865000,3.0,2.0,1530.0,7502.0,1940.0,1873.0,,Pacific Palisades,34.0431792,-118.5303109,TheMLS,23-313434,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",365
2024-03-06,15341 De Pauw St,Pacific Palisades,CA,90272,Single Family Residential,2800000,3.0,2.5,1632.0,5004.0,1926.0,1716.0,,Pacific Palisades,34.0402077,-118.527206,CRMLS,GD24006496,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",366
2024-03-01,575 Tahquitz Pl,Pacific Palisades,CA,90272,Single Family Residential,2800000,4.0,3.0,1952.0,5449.0,1939.0,1434.0,,Pacific Palisades,34.0442855,-118.537631,TheMLS,24-364101,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",367
